game_name,average_score,gb_review_count,id,name,Genre1,Genre2,Genre3,Genre4,Genre5,Involved_company1,Involved_company2,rating,rating_count,franchise_len,first_release_date,multiplayer
Ecco the Dolphin,0.7,2,5378,Ecco the Dolphin,31,0,0,0,0,2359,112,74.16718552533546,72,1,725068800,0
Ecco: The Tides of Time,1.0,1,5379,Ecco: The Tides of Time,31,0,0,0,0,2359,112,70.15346818903086,18,1,777772800,0
Echo,0.4,1,19448,Echo,5,12,31,32,0,10821,,60.62705688997595,25,1,1505779200,0
Echochrome,0.6857142857142857,7,18050,Echochrome,9,0,0,0,0,13634,400,79.6040191209785,18,1,1205884800,0
Edna & Harvey: The Breakout,0.9,2,15736,Edna & Harvey: The Breakout,2,31,32,0,0,2248,,79.57443618449646,33,1,1230681600,0
Einhänder,1.0,1,1360,Einhänder,5,0,0,0,0,250,26,79.79598942680305,17,1,879984000,0
El Shaddai: Ascension of the Metatron,0.78,10,6987,El Shaddai: Ascension of the Metatron,8,25,31,0,0,2965,2966,80.08894682560816,23,1,1303948800,0
Elden Ring,0.8,2,119133,Elden Ring,12,31,0,0,0,248,1012,95.47731384032899,826,1,1645747200,1
Electroplankton,0.6666666666666667,3,18340,Electroplankton,7,13,0,0,0,2527,70,60.0530782813215,6,1,1112832000,0
Elite Beat Agents,0.8461538461538461,13,9109,Elite Beat Agents,7,14,0,0,0,1728,70,79.25643168446288,36,1,1162771200,0
Elite: Dangerous,0.4,1,2955,Elite: Dangerous,5,12,13,15,31,208,,81.24288269105918,136,1,1418688000,1
Elliot Quest,1.0,1,8596,Elliot Quest,8,12,31,32,0,4539,4539,79,0,1,1415577600,0
Elsinore,1.0,1,58994,Elsinore,13,31,32,0,0,13452,,70,2,1,1563753600,0
Empire: Total War,0.8400000000000001,5,441,Empire: Total War,11,15,16,24,0,111,112,78.07533117837791,130,1,1236038400,0
Enchanted Arms,0.6,5,6988,Enchanted Arms,12,15,16,0,0,1012,,69.9634535711064,9,1,1137024000,0
Ender Lilies: Quietus of the Knights,0.9,2,138858,Ender Lilies: Quietus of the Knights,8,12,31,32,0,31125,31126,85.84196116940235,35,1,1611187200,0
Endless Legend,0.8,2,9278,Endless Legend,12,15,16,32,0,5145,2776,68.20247677301485,60,1,1410998400,1
Endless Ocean,0.7,4,4832,Endless Ocean,13,31,0,0,0,70,803,82.87683914414623,9,1,1186012800,1
Endless Ocean: Blue World,0.8,2,4833,Endless Ocean: Blue World,13,31,0,0,0,803,,90.13273549468799,7,1,1253145600,0
Enemy Front,0.4,1,5647,Enemy Front,5,0,0,0,0,1212,,56.62045512635579,32,1,1402358400,0
Enemy Territory: Quake Wars,0.5599999999999999,5,680,Enemy Territory: Quake Wars,5,15,0,0,0,66,221,63.30659128804263,16,1,1190937600,0
Enslaved: Odyssey to the West,0.7875,48,2538,Enslaved: Odyssey to the West,8,9,31,0,0,6330,795,80.45084351999506,184,1,1286236800,0
Enter the Gungeon,0.8666666666666666,3,11182,Enter the Gungeon,5,31,32,33,0,8595,634,75.82450013746316,266,1,1459814400,1
Enter the Matrix,0.45,8,1003,Enter the Matrix,4,5,25,31,0,88,3301,62.2733279089516,130,1,1052870400,0
Environmental Station Alpha,0.4,1,18076,Environmental Station Alpha,8,31,32,0,0,9218,30770,73.54603684816396,12,1,1429660800,0
Eragon,0.6,1,5821,Eragon,25,31,0,0,0,815,1326,42.91654766579885,19,1,1163462400,1
Erica,0.4,1,75240,Erica,2,0,0,0,0,10100,18616,61.91771550480833,59,1,1566172800,1
Escape Dead Island,0.4,1,7499,Escape Dead Island,13,31,32,0,0,860,423,55.59786759254386,17,1,1416268800,0
Eternal Champions,0.2,1,4477,Eternal Champions,4,13,14,0,0,23993,4981,67.62771361759421,18,1,755568000,0
Eternal Darkness: Sanity's Requiem,0.9111111111111111,9,3907,Eternal Darkness: Sanity's Requiem,9,31,0,0,0,70,1951,81.04499141983325,76,1,1024790400,0
Eternal Sonata,0.7294117647058823,17,6990,Eternal Sonata,12,0,0,0,0,248,1913,74.35924606420265,28,1,1181779200,1
Etrian Odyssey,0.8,1,14716,Etrian Odyssey,12,31,0,0,0,818,2488,69.85739696931033,6,1,1169078400,0
Etrian Odyssey II: Heroes of Lagaard,0.9,2,14717,Etrian Odyssey II: Heroes of Lagaard,12,31,0,0,0,818,2488,88,4,1,1203552000,0
Etrian Odyssey III: The Drowned City,0.8,1,14718,Etrian Odyssey III: The Drowned City,12,31,0,0,0,818,2488,90,3,1,1270080000,1
Etrian Odyssey IV: Legends of the Titan,0.8666666666666666,3,6767,Etrian Odyssey IV: Legends of the Titan,12,31,0,0,0,112,2488,79.86939572065958,11,1,1341446400,0
Etrian Odyssey Untold: The Millennium Girl,0.8,1,6768,Etrian Odyssey Untold: The Millennium Girl,12,31,0,0,0,818,1405,80.07587723487192,9,1,1372291200,0
Eufloria,0.6,1,7596,Eufloria,11,15,32,0,0,3159,3160,70.79789547960746,11,1,1255996800,0
Euro Truck Simulator 2,0.8,3,3070,Euro Truck Simulator 2,10,13,0,0,0,1443,,79.90390100179822,276,1,1350518400,1
Europa Universalis III,0.8,2,683,Europa Universalis III,11,15,0,0,0,517,,86.53751997035354,45,1,1169510400,0
Europa Universalis III: Heir to the Throne,1.0,1,743,Europa Universalis III: Heir to the Throne,15,0,0,0,0,517,,69.34022095443767,5,1,1260835200,0
Europa Universalis IV,0.9,4,1904,Europa Universalis IV,11,13,15,0,0,517,7466,89.49401250665316,173,1,1376352000,1
Event[0],0.8,1,18397,Event[0],9,31,32,0,0,9427,,67.57761089465775,28,1,1473811200,0
Ever Oasis,0.8,1,19596,Ever Oasis,9,12,31,0,0,739,70,57.71366509494819,12,1,1497312000,0
Ever17: The Out of Infinity,1.0,2,18037,Ever17: The Out of Infinity,31,34,0,0,0,74,313,83.17634094552913,26,1,1030579200,0
EverQuest,1.0,1,282,EverQuest,12,31,0,0,0,241,242,71.82940337669854,18,1,921542400,0
EverQuest II,1.0,1,18293,EverQuest II,12,31,0,0,0,6997,49861,70.74975271097355,5,1,1099872000,0
Evergrace,0.2,1,10904,Evergrace,12,0,0,0,0,1012,1566,53.23404660155144,5,1,956793600,0
Everlasting Summer,0.4,1,8968,Everlasting Summer,31,32,34,0,0,4751,,85.21415707068309,87,1,1416268800,0
Eversion,0.85,4,14402,Eversion,8,32,0,0,0,7211,,70.09351673392624,13,1,1230508800,0
Everybody's Gone to the Rapture,0.65,4,7405,Everybody's Gone to the Rapture,31,0,0,0,0,1364,13634,73.00313073713353,156,1,1439251200,0
Everyday Shooter,0.9333333333333333,3,14911,Everyday Shooter,5,7,32,0,0,3497,13634,80,1,1,1143590400,0
Everything,0.9,2,27910,Everything,12,13,31,32,0,20651,85,71.79308582017771,52,1,1490054400,0
Evil Dead: Regeneration,0.4,1,5828,Evil Dead: Regeneration,25,31,0,0,0,197,2010,74.96104855594288,12,1,1126569600,0
Evil Genius,0.9333333333333333,3,3081,Evil Genius,9,11,13,15,0,1455,24,74.42294626875481,29,1,1096329600,0
Evil Zone,0.8,1,4129,Evil Zone,4,0,0,0,0,1404,14321,59.42017426639077,10,1,916272000,0
Evochron Mercenary,0.8,1,15071,Evochron Mercenary,13,32,0,0,0,7530,,60,1,1,1326758400,1
Evoland,0.33333333333333337,3,2029,Evoland,12,31,32,0,0,1097,11360,67.42065680183616,83,1,1365033600,0
Evolution Worlds,0.4,1,3910,Evolution Worlds,12,0,0,0,0,1952,1953,66,1,1,1027641600,0
Excite Truck,0.8,7,2635,Excite Truck,10,0,0,0,0,70,610,74.7306053152322,12,1,1163894400,1
Excitebike,0.7,2,4600,Excitebike,10,14,33,0,0,70,70,71.55662333018606,139,1,470448000,1
Exit,1.0,1,85653,Exit,8,9,33,0,0,817,817,53,4,1,1134604800,0
Expeditions: Viking,1.0,1,10501,Expeditions: Viking,12,15,16,24,32,5676,,70.27602182690788,8,1,1493251200,0
Extreme Exorcism,0.6,1,20026,Extreme Exorcism,8,31,32,33,0,2852,40915,59.96380881068264,6,1,1442966400,1
F-1 World Grand Prix,1.0,1,3487,F-1 World Grand Prix,10,13,0,0,0,4,9526,76.35886560270274,10,1,901843200,1
F-Zero,0.85,4,3490,F-Zero,10,0,0,0,0,25230,812,78.62714156581302,147,1,659145600,0
F-Zero GX,0.9,6,3492,F-Zero GX,10,0,0,0,0,70,1096,81.47070600039149,59,1,1059091200,1
F-Zero X,0.9333333333333333,3,3489,F-Zero X,10,33,0,0,0,421,70,82.72296608426703,77,1,900374400,1
F-Zero: GP Legend,0.8,1,3493,F-Zero: GP Legend,10,0,0,0,0,1814,70,73.114332740338,7,1,1069977600,0
F.E.A.R. 2: Project Origin,0.7222222222222222,36,520,F.E.A.R. 2: Project Origin,5,0,0,0,0,407,50,76.89837368547717,230,1,1234224000,0
F.E.A.R. 3,0.6719999999999999,25,514,F.E.A.R. 3,5,31,0,0,0,402,50,68.1781086123077,169,1,1308614400,1
F1 2010,0.6888888888888889,9,1375,F1 2010,10,13,14,0,0,2340,115,77.57053387204125,41,1,1285113600,0
F1 2011,0.9,2,1374,F1 2011,10,13,14,0,0,439,115,74.66743128358222,27,1,1316476800,1
F1 2012,0.7,2,1373,F1 2012,10,13,14,15,0,2340,115,73.11672255861342,27,1,1347840000,1
F1 2013,0.8,1,5586,F1 2013,10,13,14,15,0,115,2340,76.59379235814593,26,1,1380844800,0
F1 Race Stars,0.6,1,5311,F1 Race Stars,10,14,33,0,0,115,2340,52.24392148181469,16,1,1352764800,0
FAR: Lone Sails,1.0,1,19520,FAR: Lone Sails,8,9,13,31,32,10352,13947,77.30105177533429,92,1,1526515200,0
FIFA 16,1.0,1,11071,FIFA 16,14,0,0,0,0,277,454,72.21409730071953,200,1,1442880000,1
FIFA 17,0.8,1,19459,FIFA 17,14,0,0,0,0,454,27222,75.83920176897016,215,1,1474934400,1
FIFA 17,0.8,1,240450,FIFA 17,14,0,0,0,0,454,27222,69.9352114940702,5,1,1474934400,0
FIFA 20,0.8,1,114287,FIFA 20,14,0,0,0,0,27222,454,69.29190095100047,130,1,1569542400,1
FIFA Soccer 06,0.8,1,700,FIFA Soccer 06,14,0,0,0,0,1,277,71.47421881017551,69,1,1128038400,0
FIFA Soccer 07,1.0,1,696,FIFA Soccer 07,14,0,0,0,0,277,454,72.95712861244758,103,1,1159142400,0
FIFA Soccer 08,0.72,5,3135,FIFA Soccer 08,13,14,0,0,0,277,454,73.31060363749289,97,1,1190851200,0
FIFA Soccer 09,0.9076923076923077,13,3134,FIFA Soccer 09,14,0,0,0,0,277,454,67.45081864859381,87,1,1222905600,0
FIFA Soccer 13,0.6,1,2153,FIFA Soccer 13,13,14,0,0,0,277,1,75.17180429483072,186,1,1348531200,0
FIFA Street,0.8,1,5575,FIFA Street,14,0,0,0,0,277,1,62.20553643843341,40,1,1331596800,0
FIFA Street,0.8,1,5832,FIFA Street,14,0,0,0,0,1945,277,78.30215448680617,53,1,1109030400,0
FIFA Street 3,0.6,1,7304,FIFA Street 3,14,0,0,0,0,277,1945,69.50244697811017,27,1,1203292800,0
FTL: Faster Than Light,0.9199999999999999,20,3075,FTL: Faster Than Light,12,13,15,32,0,1447,,83.67121263137992,369,1,1347580800,0
Fable,0.7428571428571429,14,521,Fable,12,31,0,0,0,410,53,84.03649537834082,263,1,1095120000,1
Fable Anniversary,0.8,2,7658,Fable Anniversary,12,31,0,0,0,1010,6,80.93763701832499,75,1,1391472000,0
Fable II,0.7876543209876543,81,522,Fable II,12,31,0,0,0,6,53,78.86463717658499,214,1,1224547200,0
Fable III,0.7135135135135136,37,504,Fable III,12,13,15,25,31,6,53,68.2369724801788,220,1,1288051200,1
Fable: The Lost Chapters,0.8153846153846154,13,694,Fable: The Lost Chapters,12,31,0,0,0,53,6,84.14818348866282,165,1,1127174400,0
FaceBreaker,0.4,3,4852,FaceBreaker,4,13,14,0,0,1945,277,70,1,1,1220400000,0
Factorio,0.8,1,7046,Factorio,13,15,32,0,0,14951,,84.83381649552257,207,1,1456358400,1
Fairytale Fights,0.4666666666666667,3,6991,Fairytale Fights,8,9,25,31,0,384,,60.20408163265306,5,1,1256256000,1
Fall Guys,0.6,1,119313,Fall Guys,8,10,14,32,0,634,2581,75.42445700383114,388,1,1596499200,1
Fallout,0.9636363636363636,11,13,Fallout,12,16,0,0,0,12,5,85.92418802830608,526,1,875577600,0
Fallout 2,0.9,2,14,Fallout 2,9,12,16,0,0,5,12,89.68541949309281,673,1,909619200,0
Fallout 3,0.8522875816993464,153,15,Fallout 3,5,12,0,0,0,126,16565,83.52518180385046,1441,1,1225152000,0
Fallout 4,0.7052631578947368,19,9630,Fallout 4,5,12,0,0,0,126,16565,80.01369544020497,1337,1,1447027200,1
Fallout 76,0.44000000000000006,5,103020,Fallout 76,5,12,0,0,0,126,16565,57.63392673333429,186,1,1542153600,1
Fallout Shelter,0.4,2,11119,Fallout Shelter,12,13,15,0,0,7433,16565,63.96902850206861,307,1,1434240000,0
Fallout Tactics: Brotherhood of Steel,0.8,1,17,Fallout Tactics: Brotherhood of Steel,12,15,16,24,0,246,247,70.19481798061078,83,1,984614400,0
Fallout: Brotherhood of Steel,0.4,1,7412,Fallout: Brotherhood of Steel,12,25,0,0,0,24213,,61.80663390494622,13,1,1073952000,1
Fallout: New Vegas,0.7934426229508197,61,16,Fallout: New Vegas,5,12,0,0,0,47,248,87.02659831724473,1741,1,1287446400,0
Family Farm,0.4,1,9576,Family Farm,13,0,0,0,0,9038,,79.60911396481623,3,1,,0
Family Guy Video Game!,1.0,1,2846,Family Guy Video Game!,4,5,8,31,0,8,392,49.96027339135929,9,1,1160956800,0
Fantasian,1.0,1,116588,Fantasian,12,16,0,0,0,2221,,70.66126452237451,6,1,1617321600,0
Fantastic 4,0.4,1,3914,Fantastic 4,25,31,0,0,0,1244,66,62.83568451271005,22,1,1119830400,0
Fantasy Wars,0.8,1,7332,Fantasy Wars,12,15,16,24,0,3056,2113,60,8,1,1194480000,0
Far Cry,0.825,8,306,Far Cry,5,0,0,0,0,122,249,77.79841612043275,436,1,1080000000,0
Far Cry 2,0.7224489795918367,49,361,Far Cry 2,5,31,0,0,0,38,,72.31845566361645,446,1,1224547200,1
Far Cry 3,0.8800000000000001,35,529,Far Cry 3,5,31,0,0,0,38,537,83.70216491669692,1782,1,1354060800,1
Far Cry 3: Blood Dragon,0.8,8,2001,Far Cry 3: Blood Dragon,5,31,0,0,0,38,398,78.55007907573076,319,1,1367366400,0
Far Cry 4,0.7333333333333333,9,6801,Far Cry 4,5,24,31,0,0,38,398,76.49248273057808,901,1,1416268800,1
Far Cry 5,0.6444444444444445,9,28552,Far Cry 5,5,31,0,0,0,38,717,75.68408934540881,617,1,1522022400,1
Far Cry 6,0.6,1,126290,Far Cry 6,5,31,0,0,0,847,,71.02697545487774,131,1,1633564800,0
Far Cry: Primal,0.65,4,13182,Far Cry: Primal,5,31,0,0,0,38,104,72.16997813434554,347,1,1456185600,1
Fat Princess,0.8421052631578947,19,19820,Fat Princess,11,15,25,0,0,10220,7963,70.05313610571197,13,1,1248912000,1
Fatal Frame,0.6666666666666667,3,5106,Fatal Frame,31,0,0,0,0,2040,53,74.35277468895956,51,1,1008201600,0
Fatal Frame II: Crimson Butterfly,0.8,1,5105,Fatal Frame II: Crimson Butterfly,31,0,0,0,0,53,14776,84.2774480636278,44,1,1069891200,0
Fatal Frame III: The Tormented,0.6666666666666667,3,5107,Fatal Frame III: The Tormented,31,0,0,0,0,139,14776,80.04476449118908,34,1,1122508800,0
Fatal Frame: Maiden of Black Water,0.8,1,51149,Fatal Frame: Maiden of Black Water,9,15,31,0,0,70,2935,81,1,1,1411776000,0
Fatal Frame: Maiden of Black Water,0.8,1,152397,Fatal Frame: Maiden of Black Water,9,15,31,0,0,858,,69.43463992697608,6,1,1635292800,0
Fatal Fury 2,0.8,1,4435,Fatal Fury 2,4,0,0,0,0,1474,2381,67.62298433268279,31,1,724118400,1
Fate Tectonics,0.8,1,35079,Fate Tectonics,13,15,32,0,0,24746,24747,60,0,1,1441756800,0
Fate of the World,0.4,1,15079,Fate of the World,13,15,32,0,0,7532,28782,80,2,1,1298851200,0
Fate/Extella: The Umbral Star,0.6,1,19799,Fate/Extella: The Umbral Star,4,25,0,0,0,6071,2187,76.2225823918221,9,1,1478736000,0
Fate/Extra,0.6,1,12382,Fate/Extra,12,15,31,0,0,6429,2092,80.66939208403585,12,1,1279756800,0
Faxanadu,0.8666666666666666,3,1974,Faxanadu,8,12,31,0,0,70,864,80.3383728936973,30,1,564105600,0
Fe,0.6,1,19525,Fe,8,31,0,0,0,2219,1,70.04839492691923,26,1,1518652800,0
Fear Effect,0.1,2,8600,Fear Effect,5,9,31,0,0,343,4,75.91490447063309,27,1,951350400,0
Fez,0.8782608695652174,23,1991,Fez,8,9,31,32,0,1010,4602,80.86956995815271,382,1,1334275200,0
Fieldrunners,1.0,1,9839,Fieldrunners,15,32,0,0,0,5290,2051,78.75607955199035,10,1,1222819200,0
Fight Night 2004,0.8,2,5835,Fight Night 2004,4,14,0,0,0,454,,86.51583808105184,7,1,1074470400,0
Fight Night Champion,0.7714285714285715,7,6356,Fight Night Champion,4,13,14,0,0,277,,81.76664240231838,35,1,1298937600,0
Fight Night Round 3,0.8800000000000001,5,5836,Fight Night Round 3,4,14,0,0,0,454,2558,61.75513966822705,24,1,1140393600,0
Fight Night Round 4,0.8,14,6993,Fight Night Round 4,4,14,0,0,0,277,454,79.15909088338499,16,1,1245715200,0
Fight'N Rage,0.6,1,59573,Fight'N Rage,4,25,32,33,0,33509,4602,73.35001312628148,7,1,1505779200,0
Fighters Uncaged,0.4,1,2660,Fighters Uncaged,4,0,0,0,0,1255,,70,1,1,1288828800,0
Fighting Force,0.6,2,2542,Fighting Force,4,15,25,0,0,1031,4,73.66083716913548,63,1,876355200,1
Final Fantasy,0.75,4,385,Final Fantasy,12,31,0,0,0,250,70,77.16818262907508,221,1,566784000,0
Final Fantasy,0.75,4,121688,Final Fantasy,12,0,0,0,0,250,321,79.30841429353453,28,1,976320000,0
Final Fantasy,0.75,4,158980,Final Fantasy,12,0,0,0,0,321,26,82.19322341748327,31,1,1627430400,0
Final Fantasy Fables: Chocobo Tales,0.8,2,41830,Final Fantasy Fables: Chocobo Tales,31,35,0,0,0,26,18556,69.40135353756344,5,1,1166054400,0
Final Fantasy I & II: Dawn of Souls,0.7,2,408,Final Fantasy I & II: Dawn of Souls,12,0,0,0,0,70,321,69.69617607297457,12,1,1091059200,0
Final Fantasy II,0.7,4,387,Final Fantasy II,12,31,0,0,0,250,,70.50464261013627,85,1,690854400,0
Final Fantasy II,0.7,4,395,Final Fantasy II,12,0,0,0,0,26,,76.9265263884098,5,1,1267056000,0
Final Fantasy II,0.7,4,16474,Final Fantasy II,12,0,0,0,0,26,250,70.08832615145712,51,1,598320000,0
Final Fantasy II,0.7,4,145817,Final Fantasy II,4,12,0,0,0,250,320,76.73641602411406,6,1,988848000,0
Final Fantasy II,0.7,4,158981,Final Fantasy II,12,0,0,0,0,321,26,66.13367825447605,12,1,1627430400,0
Final Fantasy IV,0.9199999999999999,10,399,Final Fantasy IV,12,31,0,0,0,322,26,81.94025923715262,81,1,1198108800,0
Final Fantasy IV,0.9199999999999999,10,16587,Final Fantasy IV,12,0,0,0,0,250,26,83.54331238328486,178,1,679881600,0
Final Fantasy IV,0.9199999999999999,10,158983,Final Fantasy IV,12,0,0,0,0,321,26,81.66829402564917,13,1,1631059200,0
Final Fantasy IV: The After Years,0.6,1,388,Final Fantasy IV: The After Years,12,0,0,0,0,26,322,50.25726114807006,8,1,1203292800,0
Final Fantasy IV: The Complete Collection,1.0,1,21779,Final Fantasy IV: The Complete Collection,12,31,0,0,0,26,15844,75.62821711844711,12,1,1300924800,0
Final Fantasy IX,1.0,9,421,Final Fantasy IX,12,16,0,0,0,252,52975,88.47076001463363,729,1,962928000,0
Final Fantasy IX,1.0,9,88970,Final Fantasy IX,12,16,31,0,0,250,26,89.00264058189083,26,1,1454976000,0
Final Fantasy Tactics,0.95,4,428,Final Fantasy Tactics,12,15,16,24,0,26,13634,85.85777908022197,155,1,866764800,0
Final Fantasy Tactics A2: Grimoire of the Rift,0.85,8,2408,Final Fantasy Tactics A2: Grimoire of the Rift,12,15,16,24,0,26,337,82.47980870184469,38,1,1193270400,0
Final Fantasy Tactics Advance,0.8800000000000001,5,414,Final Fantasy Tactics Advance,12,15,16,24,0,70,26,81.95232928176614,127,1,1045180800,1
Final Fantasy Tactics: The War of the Lions,1.0,1,394,Final Fantasy Tactics: The War of the Lions,12,13,15,16,24,26,321,89.74997057758925,45,1,1178582400,1
Final Fantasy V,0.95,4,419,Final Fantasy V,12,31,0,0,0,26,250,77.1839725675707,121,1,723600000,0
Final Fantasy V,0.95,4,158984,Final Fantasy V,12,0,0,0,0,321,26,70.37578244884453,11,1,1636502400,0
Final Fantasy VI,0.9777777777777779,9,426,Final Fantasy VI,12,31,0,0,0,250,26,89.34722738426385,636,1,765244800,0
Final Fantasy VI,0.9777777777777779,9,146218,Final Fantasy VI,12,31,0,0,0,322,4501,79.41923037871865,5,1,1389744000,0
Final Fantasy VI,0.9777777777777779,9,158985,Final Fantasy VI,12,0,0,0,0,321,26,87.32128433165701,11,1,1645574400,0
Final Fantasy VII,0.9357142857142857,28,427,Final Fantasy VII,12,16,31,0,0,13634,52975,90.1453483676525,1284,1,854668800,0
Final Fantasy VII,0.9357142857142857,28,207021,Final Fantasy VII,12,16,31,0,0,4,250,89.00110578695171,7,1,898646400,0
Final Fantasy VII,0.9357142857142857,28,207026,Final Fantasy VII,12,16,0,0,0,26,250,83.58647979667923,12,1,1344902400,0
Final Fantasy VII Remake,0.9333333333333333,6,11169,Final Fantasy VII Remake,12,31,0,0,0,2438,26,87.98173112820058,363,1,1586476800,0
Final Fantasy VIII,0.85,12,425,Final Fantasy VIII,12,31,0,0,0,252,26,81.58969125049525,437,1,918691200,0
Final Fantasy VIII,0.85,12,203524,Final Fantasy VIII,12,31,0,0,0,4,250,73.68413833366094,5,1,948758400,0
Final Fantasy VIII,0.85,12,203538,Final Fantasy VIII,12,31,0,0,0,26,250,79.76071993278632,6,1,1386201600,0
Final Fantasy X,0.9304347826086957,23,418,Final Fantasy X,12,31,0,0,0,252,250,87.8901677230892,808,1,995500800,0
Final Fantasy X-2,0.5846153846153845,13,413,Final Fantasy X-2,12,31,0,0,0,26,250,64.58093656132084,168,1,1047513600,0
Final Fantasy X/X-2 HD Remaster,0.8,3,14144,Final Fantasy X/X-2 HD Remaster,12,15,0,0,0,794,26,84.1230494540745,68,1,1388016000,0
Final Fantasy XI Online,0.8,4,411,Final Fantasy XI Online,12,31,0,0,0,13634,250,78.5045800177968,35,1,1021507200,0
Final Fantasy XII,0.7785714285714286,28,398,Final Fantasy XII,12,31,0,0,0,26,337,84.32339235695905,268,1,1142467200,0
Final Fantasy XII: Revenant Wings,0.6,2,392,Final Fantasy XII: Revenant Wings,12,15,31,0,0,345,26,61.75874278697438,17,1,1177545600,0
Final Fantasy XII: The Zodiac Age,0.8,1,19455,Final Fantasy XII: The Zodiac Age,12,31,0,0,0,26,794,84.00412916656371,63,1,1499731200,0
Final Fantasy XIII,0.6694444444444445,72,389,Final Fantasy XIII,12,31,0,0,0,52915,26,73.55487069090526,357,1,1261008000,0
Final Fantasy XIII-2,0.7333333333333333,18,384,Final Fantasy XIII-2,11,12,31,0,0,1983,26,71.70929643102126,147,1,1323907200,0
Final Fantasy XIV: Heavensward,0.8,1,14723,Final Fantasy XIV: Heavensward,12,0,0,0,0,26,52267,87.60199948010455,50,1,1435017600,0
Final Fantasy XV,0.6545454545454545,11,359,Final Fantasy XV,12,25,31,0,0,2670,1863,76.27836195666659,484,1,1480377600,1
Final Fantasy XVI,0.7333333333333333,9,31551,Final Fantasy XVI,12,0,0,0,0,38128,26,87.57877670402712,73,1,1687392000,0
Final Fantasy: The 4 Heroes of Light,0.7,4,17463,Final Fantasy: The 4 Heroes of Light,12,31,0,0,0,26,322,78,2,1,1256774400,1
Final Fight,0.8,3,1655,Final Fight,4,25,31,33,0,37,227,79.95320221750642,122,1,627955200,1
Final Fight,0.8,3,203293,Final Fight,25,0,0,0,0,32350,37,60.15789211226241,7,1,661737600,1
Final Fight: Streetwise,0.4666666666666667,3,1660,Final Fight: Streetwise,4,25,31,0,0,37,2559,66.45370961146195,5,1,1141084800,1
Finding Paradise,0.8,1,36044,Finding Paradise,2,9,12,31,32,2236,,79.97884586051842,59,1,1513209600,0
Fire Emblem Echoes: Shadows of Valentia,0.8,1,26840,Fire Emblem Echoes: Shadows of Valentia,12,16,31,0,0,70,765,85.00971058490725,83,1,1492646400,0
Fire Emblem Heroes,0.64,5,26841,Fire Emblem Heroes,12,13,15,16,0,70,765,62.75329690949546,69,1,1485993600,0
Fire Emblem: Awakening,0.8800000000000001,5,1443,Fire Emblem: Awakening,12,15,0,0,0,765,70,86.75816734167263,222,1,1334793600,1
Fire Emblem: Path of Radiance,0.9,4,1441,Fire Emblem: Path of Radiance,12,15,16,24,0,25077,70,83.81822068527656,94,1,1113955200,0
Fire Emblem: Radiant Dawn,0.8800000000000001,5,1442,Fire Emblem: Radiant Dawn,12,15,24,0,0,70,866,84.42201713666282,69,1,1172102400,0
Fire Emblem: Shadow Dragon,0.8,4,1444,Fire Emblem: Shadow Dragon,12,15,16,24,0,866,25077,72.78103669906454,51,1,1218067200,0
Fire Emblem: The Sacred Stones,0.85,4,1440,Fire Emblem: The Sacred Stones,12,15,16,24,0,25077,70,91.78402968415433,108,1,1097107200,0
Fire Emblem: Three Houses,0.8,1,26845,Fire Emblem: Three Houses,12,15,16,24,31,70,18532,85.79945995537288,239,1,1564012800,0
Fire Pro Wrestling World,0.7,2,27547,Fire Pro Wrestling World,4,13,14,0,0,1217,,77.32601587596719,13,1,1513555200,0
Firewatch,0.7310344827586207,29,9730,Firewatch,31,32,0,0,0,5213,5212,79.12530541872283,909,1,1454976000,1
Fist of Awesome,0.8,1,17501,Fist of Awesome,25,31,32,0,0,8793,,60,0,1,1381795200,0
Fist of the North Star: Lost Paradise,0.6,1,55112,Fist of the North Star: Lost Paradise,12,25,31,0,0,14150,818,89.67962155784267,9,1,1520467200,0
Five Nights at Freddy's,0.6,1,8499,Five Nights at Freddy's,2,13,15,32,0,8653,,64.80432127440739,119,1,1408320000,0
Five Nights at Freddy's,0.6,1,223088,Five Nights at Freddy's,13,15,31,32,0,8653,,56,5,1,1408924800,0
Flappy Bird,0.2,1,7671,Flappy Bird,33,0,0,0,0,3222,,47.12832135881202,49,1,1369353600,0
Flashback: The Quest for Identity,0.7,2,4275,Flashback: The Quest for Identity,8,31,0,0,0,227,501,82.4456862338083,82,1,723168000,0
FlatOut 2,1.0,1,2668,FlatOut 2,10,14,33,0,0,129,340,81.97081629070917,215,1,1151625600,0
FlatOut: Ultimate Carnage,0.7,2,3777,FlatOut: Ultimate Carnage,10,33,0,0,0,427,340,78.47286129581809,56,1,1185062400,1
Flight Control,0.4,1,15103,Flight Control,15,0,0,0,0,1299,,89.45506777882326,7,1,1266537600,1
Floating Point,0.8,1,13219,Floating Point,8,32,0,0,0,1663,,49.9176262923426,8,1,1402012800,0
Florence,0.8,1,87672,Florence,9,31,32,0,0,14839,11662,76.22297683701181,93,1,1518480000,0
Flotilla,0.8,2,8396,Flotilla,15,16,24,31,32,3921,,80,1,1,1269475200,0
Flower,0.8871794871794872,39,1354,Flower,13,31,0,0,0,1030,11662,75.06374605325546,199,1,1234396800,0
Folklore,0.8,6,7307,Folklore,12,31,0,0,0,1214,13634,63.71913658848457,13,1,1182384000,0
Football Manager 2009,1.0,1,8972,Football Manager 2009,14,15,0,0,0,486,112,79.17851949424954,19,1,1226620800,0
